episode,reward
1,46.0
2,96.0
3,98.0
4,74.0
5,82.0
6,71.0
7,84.0
8,96.0
9,100.0
10,99.0
11,94.0
12,50.0
13,75.0
14,59.0
15,33.0
16,50.0
17,55.0
18,77.0
19,62.0
20,56.0
21,62.0
22,55.0
23,80.0
24,62.0
25,148.0
26,57.0
27,119.0
28,105.0
29,65.0
30,50.0
31,73.0
32,90.0
33,46.0
34,58.0
35,93.0
36,72.0
37,93.0
38,101.0
39,71.0
40,88.0
41,76.0
42,39.0
43,119.0
44,73.0
45,82.0
46,78.0
47,73.0
48,46.0
49,70.0
50,113.0
51,77.0
52,183.0
53,68.0
54,68.0
55,72.0
56,90.0
57,103.0
58,90.0
59,49.0
60,62.0
61,89.0
62,71.0
63,80.0
64,53.0
65,67.0
66,155.0
67,89.0
68,112.0
69,85.0
70,50.0
71,84.0
72,88.0
73,89.0
74,89.0
75,89.0
76,48.0
77,103.0
78,109.0
79,84.0
80,55.0
81,93.0
82,58.0
83,97.0
84,74.0
85,134.0
86,89.0
87,56.0
88,112.0
89,82.0
90,53.0
91,79.0
92,73.0
93,109.0
94,44.0
95,98.0
96,56.0
97,85.0
98,55.0
99,58.0
100,53.0
101,78.0
102,72.0
103,83.0
104,86.0
105,89.0
106,41.0
107,53.0
108,68.0
109,68.0
110,95.0
111,83.0
112,114.0
113,65.0
114,58.0
115,96.0
116,83.0
117,50.0
118,54.0
119,139.0
120,113.0
121,46.0
122,84.0
123,108.0
124,133.0
125,50.0
126,76.0
127,69.0
128,95.0
129,45.0
130,53.0
131,55.0
132,78.0
133,71.0
134,58.0
135,34.0
136,97.0
137,80.0
138,80.0
139,53.0
140,84.0
141,40.0
142,35.0
143,97.0
144,57.0
145,82.0
146,72.0
147,118.0
148,77.0
149,61.0
150,57.0
151,60.0
152,44.0
153,103.0
154,58.0
155,52.0
156,93.0
157,45.0
158,95.0
159,68.0
160,66.0
161,68.0
162,80.0
163,85.0
164,47.0
165,98.0
166,78.0
167,54.0
168,102.0
169,88.0
170,47.0
171,53.0
172,142.0
173,92.0
174,71.0
175,52.0
176,65.0
177,35.0
178,85.0
179,46.0
180,100.0
181,48.0
182,52.0
183,55.0
184,76.0
185,116.0
186,56.0
187,94.0
188,62.0
189,97.0
190,101.0
191,63.0
192,52.0
193,87.0
194,77.0
195,67.0
196,76.0
197,92.0
198,47.0
199,69.0
200,54.0
201,85.0
202,55.0
203,95.0
204,81.0
205,79.0
206,139.0
207,59.0
208,78.0
209,107.0
210,78.0
211,105.0
212,46.0
213,106.0
214,76.0
215,126.0
216,73.0
217,96.0
218,82.0
219,65.0
220,104.0
221,73.0
222,43.0
223,51.0
224,179.0
225,67.0
226,32.0
227,37.0
228,123.0
229,149.0
230,156.0
231,79.0
232,110.0
233,44.0
234,77.0
235,78.0
236,63.0
237,67.0
238,64.0
239,82.0
240,84.0
241,58.0
242,121.0
243,141.0
244,38.0
245,123.0
246,82.0
247,137.0
248,85.0
249,78.0
250,62.0
251,126.0
252,119.0
253,91.0
254,41.0
255,95.0
256,63.0
257,39.0
258,94.0
259,92.0
260,64.0
261,50.0
262,102.0
263,66.0
264,121.0
265,71.0
266,37.0
267,90.0
268,82.0
269,117.0
270,80.0
271,101.0
272,105.0
273,75.0
274,87.0
275,85.0
276,56.0
277,82.0
278,91.0
279,76.0
280,38.0
281,99.0
282,151.0
283,54.0
284,64.0
285,107.0
286,88.0
287,70.0
288,88.0
289,70.0
290,104.0
291,63.0
292,114.0
293,55.0
294,92.0
295,67.0
296,62.0
297,117.0
298,115.0
299,96.0
300,79.0
301,129.0
302,78.0
303,82.0
304,55.0
305,60.0
306,120.0
307,54.0
308,34.0
309,82.0
310,66.0
311,91.0
312,52.0
313,49.0
314,73.0
315,55.0
316,95.0
317,70.0
318,85.0
319,44.0
320,58.0
321,85.0
322,82.0
323,55.0
324,102.0
325,111.0
326,102.0
327,171.0
328,90.0
329,137.0
330,51.0
331,103.0
332,52.0
333,109.0
334,66.0
335,46.0
336,78.0
337,45.0
338,78.0
339,77.0
340,70.0
341,103.0
342,73.0
343,111.0
344,74.0
345,71.0
346,125.0
347,71.0
348,51.0
349,52.0
350,38.0
351,88.0
352,94.0
353,74.0
354,83.0
355,66.0
356,61.0
357,66.0
358,85.0
359,49.0
360,130.0
361,98.0
362,56.0
363,74.0
364,86.0
365,95.0
366,111.0
367,91.0
368,73.0
369,73.0
370,43.0
371,68.0
372,133.0
373,166.0
374,76.0
375,68.0
376,148.0
377,93.0
378,92.0
379,88.0
380,102.0
381,58.0
382,58.0
383,97.0
384,87.0
385,62.0
386,77.0
387,74.0
388,34.0
389,46.0
390,116.0
391,58.0
392,50.0
393,62.0
394,90.0
395,114.0
396,54.0
397,85.0
398,64.0
399,89.0
400,103.0
401,73.0
402,128.0
403,46.0
404,79.0
405,71.0
406,55.0
407,65.0
408,76.0
409,104.0
410,56.0
411,68.0
412,74.0
413,52.0
414,117.0
415,77.0
416,77.0
417,73.0
418,106.0
419,81.0
420,86.0
