episode,reward
1,119.0
2,57.0
3,90.0
4,86.0
5,61.0
6,89.0
7,70.0
8,91.0
9,92.0
10,71.0
11,58.0
12,73.0
13,69.0
14,62.0
15,62.0
16,133.0
17,56.0
18,78.0
19,62.0
20,69.0
21,83.0
22,93.0
23,58.0
24,83.0
25,145.0
26,69.0
27,107.0
28,106.0
29,52.0
30,79.0
31,82.0
32,86.0
33,75.0
34,52.0
35,107.0
36,60.0
37,104.0
38,61.0
39,44.0
40,98.0
41,110.0
42,57.0
43,94.0
44,118.0
45,63.0
46,68.0
47,99.0
48,130.0
49,91.0
50,88.0
51,58.0
52,74.0
53,88.0
54,84.0
55,73.0
56,81.0
57,58.0
58,69.0
59,88.0
60,140.0
61,64.0
62,80.0
63,89.0
64,82.0
65,82.0
66,61.0
67,88.0
68,89.0
69,83.0
70,80.0
71,87.0
72,102.0
73,58.0
74,79.0
75,157.0
76,62.0
77,111.0
78,59.0
79,76.0
80,52.0
81,83.0
82,128.0
83,78.0
84,87.0
85,76.0
86,64.0
87,58.0
88,138.0
89,74.0
90,67.0
91,115.0
92,105.0
93,74.0
94,88.0
95,80.0
96,84.0
97,67.0
98,51.0
99,100.0
100,67.0
101,68.0
102,73.0
103,71.0
104,140.0
105,63.0
106,97.0
107,163.0
108,104.0
109,79.0
110,116.0
111,63.0
112,93.0
113,101.0
114,84.0
115,73.0
116,118.0
117,63.0
118,120.0
119,52.0
120,73.0
121,54.0
122,97.0
123,69.0
124,68.0
125,125.0
126,66.0
127,62.0
128,94.0
129,71.0
130,49.0
131,66.0
132,78.0
133,106.0
134,59.0
135,68.0
136,66.0
137,97.0
138,81.0
139,101.0
140,80.0
141,106.0
142,79.0
143,62.0
144,114.0
145,66.0
146,78.0
147,68.0
148,62.0
149,124.0
150,77.0
151,71.0
152,54.0
153,76.0
154,73.0
155,82.0
156,62.0
157,130.0
158,54.0
159,67.0
160,68.0
161,65.0
162,94.0
163,94.0
164,56.0
165,59.0
166,78.0
167,80.0
168,70.0
169,68.0
170,133.0
171,86.0
172,68.0
173,76.0
174,50.0
175,108.0
176,64.0
177,87.0
178,86.0
179,73.0
180,96.0
181,82.0
182,75.0
183,93.0
184,93.0
185,77.0
186,61.0
187,87.0
188,134.0
189,32.0
190,70.0
191,171.0
192,146.0
193,72.0
194,122.0
195,43.0
196,62.0
197,62.0
