episode,reward
1,11.0
2,24.0
3,10.0
4,35.0
5,16.0
6,35.0
7,15.0
8,31.0
9,12.0
10,36.0
11,17.0
12,22.0
13,17.0
14,30.0
15,28.0
16,12.0
17,20.0
18,21.0
19,18.0
20,27.0
21,23.0
22,23.0
23,52.0
24,28.0
25,19.0
26,62.0
27,46.0
28,12.0
29,22.0
30,24.0
31,31.0
32,28.0
33,44.0
34,17.0
35,22.0
36,19.0
37,27.0
38,16.0
39,26.0
40,24.0
41,51.0
42,33.0
43,38.0
44,28.0
45,18.0
46,41.0
47,12.0
48,17.0
49,15.0
50,11.0
51,19.0
52,39.0
53,44.0
54,25.0
55,10.0
56,22.0
57,17.0
58,30.0
59,25.0
60,32.0
61,20.0
62,13.0
63,13.0
64,28.0
65,23.0
66,56.0
67,19.0
68,15.0
69,79.0
70,30.0
71,14.0
72,20.0
73,14.0
74,12.0
75,31.0
76,21.0
77,10.0
78,28.0
79,14.0
80,30.0
81,36.0
82,11.0
83,14.0
84,14.0
85,32.0
86,19.0
87,30.0
88,15.0
89,58.0
90,31.0
91,27.0
92,16.0
93,27.0
94,24.0
95,21.0
96,33.0
97,19.0
98,12.0
99,10.0
100,19.0
101,13.0
102,26.0
103,31.0
104,18.0
105,17.0
106,32.0
107,22.0
108,16.0
109,20.0
110,40.0
111,15.0
112,24.0
113,17.0
114,39.0
115,18.0
116,13.0
117,19.0
118,16.0
119,10.0
120,50.0
121,14.0
122,30.0
123,13.0
124,17.0
125,34.0
126,30.0
127,17.0
128,17.0
129,12.0
130,30.0
131,24.0
132,36.0
133,29.0
134,17.0
135,25.0
136,31.0
137,58.0
138,22.0
139,13.0
140,35.0
141,20.0
142,21.0
143,21.0
144,15.0
145,17.0
146,14.0
147,23.0
148,29.0
149,17.0
150,23.0
151,32.0
152,35.0
153,20.0
154,46.0
155,39.0
156,39.0
157,34.0
158,34.0
159,13.0
160,36.0
161,14.0
162,15.0
163,45.0
164,42.0
165,20.0
166,11.0
167,59.0
168,14.0
169,42.0
170,58.0
171,18.0
172,19.0
173,16.0
174,23.0
175,10.0
176,25.0
177,37.0
178,30.0
179,14.0
180,14.0
181,29.0
182,34.0
183,11.0
184,24.0
185,43.0
186,26.0
187,98.0
188,34.0
189,36.0
190,22.0
191,12.0
192,27.0
193,21.0
194,20.0
195,13.0
196,9.0
197,76.0
198,15.0
199,28.0
200,16.0
201,33.0
202,17.0
203,17.0
204,30.0
205,13.0
206,18.0
207,42.0
208,16.0
209,57.0
210,43.0
211,32.0
212,20.0
213,26.0
214,50.0
215,22.0
216,19.0
217,36.0
218,46.0
219,24.0
220,15.0
221,26.0
222,22.0
223,35.0
224,73.0
225,26.0
226,30.0
227,12.0
228,16.0
229,39.0
230,45.0
231,17.0
232,52.0
233,29.0
234,48.0
235,25.0
236,15.0
237,33.0
238,79.0
239,15.0
240,26.0
241,53.0
242,47.0
243,51.0
244,44.0
245,13.0
246,30.0
247,12.0
248,19.0
249,25.0
250,24.0
251,50.0
252,13.0
253,17.0
254,26.0
255,44.0
256,86.0
257,12.0
258,22.0
259,19.0
260,29.0
261,54.0
262,26.0
263,22.0
264,47.0
265,16.0
266,29.0
267,25.0
268,27.0
269,9.0
270,13.0
271,17.0
272,30.0
273,29.0
274,58.0
275,18.0
276,24.0
277,17.0
278,33.0
279,9.0
280,27.0
281,18.0
282,28.0
283,40.0
284,41.0
285,35.0
286,34.0
287,15.0
288,25.0
289,24.0
290,60.0
291,19.0
292,36.0
293,30.0
294,19.0
295,27.0
296,41.0
297,36.0
298,11.0
299,38.0
300,23.0
301,33.0
302,30.0
303,93.0
304,16.0
305,17.0
306,25.0
307,76.0
308,33.0
309,49.0
310,18.0
311,18.0
312,12.0
313,28.0
314,15.0
315,60.0
316,37.0
317,41.0
318,26.0
319,34.0
320,19.0
321,76.0
322,23.0
323,70.0
324,29.0
325,11.0
326,17.0
327,12.0
328,35.0
329,8.0
330,14.0
331,13.0
332,37.0
333,48.0
334,11.0
335,13.0
336,31.0
337,30.0
338,43.0
339,78.0
340,17.0
341,11.0
342,34.0
343,21.0
344,49.0
345,46.0
346,21.0
347,22.0
348,12.0
349,30.0
350,18.0
351,31.0
352,13.0
353,52.0
354,25.0
355,19.0
356,11.0
357,16.0
358,18.0
359,30.0
360,51.0
361,51.0
362,34.0
363,33.0
364,26.0
365,32.0
366,46.0
367,31.0
368,100.0
369,65.0
370,49.0
371,46.0
372,58.0
373,22.0
374,23.0
375,29.0
376,37.0
377,28.0
378,25.0
379,25.0
380,34.0
381,53.0
382,13.0
383,12.0
384,16.0
385,63.0
386,18.0
387,39.0
388,13.0
389,16.0
390,54.0
391,14.0
392,63.0
393,31.0
